Entity,Code,Year,Average per capita vegetable intake (grams per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,100.68493149225,,9859928
Afghanistan,AFG,1962,102.65753423169001,,10056480
Afghanistan,AFG,1963,106.49315066948999,,10261254
Afghanistan,AFG,1964,110.05479450459,,10474903
Afghanistan,AFG,1965,111.86301368241,,10697983
Afghanistan,AFG,1966,110.79452053188,,10927724
Afghanistan,AFG,1967,117.09589039398001,,11163656
Afghanistan,AFG,1968,117.36986299668001,,11411022
Afghanistan,AFG,1969,116.95890409263,,11676990
Afghanistan,AFG,1970,105.56164382031001,,11964906
Afghanistan,AFG,1971,119.61643833881999,,12273101
Afghanistan,AFG,1972,98.82191779389001,,12593688
Afghanistan,AFG,1973,94.63013697258,,12915499
Afghanistan,AFG,1974,94.76712327393001,,13223928
Afghanistan,AFG,1975,93.45205478097,,13505544
Afghanistan,AFG,1976,101.17808217711,,13766792
Afghanistan,AFG,1977,79.53424656381,,14003408
Afghanistan,AFG,1978,89.15068491858,,14179656
Afghanistan,AFG,1979,90.08219176776001,,14249493
Afghanistan,AFG,1980,94.68493149312,,14185729
Afghanistan,AFG,1981,96.46575341067,,13984092
Afghanistan,AFG,1982,101.86301368386,,13672870
Afghanistan,AFG,1983,103.75342464249,,13300056
Afghanistan,AFG,1984,103.23287669736,,12931791
Afghanistan,AFG,1985,102.98630135493002,,12625292
Afghanistan,AFG,1986,95.26027395879001,,12372113
Afghanistan,AFG,1987,98.13698628714,,12183387
Afghanistan,AFG,1988,95.45205478068002,,12156685
Afghanistan,AFG,1989,91.15068491829001,,12414686
Afghanistan,AFG,1990,101.89041094413,,13032161
Afghanistan,AFG,1991,94.21917806853,,14069854
Afghanistan,AFG,1992,86.35616437104001,,15472076
Afghanistan,AFG,1993,82.05479450865,,17053213
Afghanistan,AFG,1994,73.72602738657001,,18553819
Afghanistan,AFG,1995,74.82191779737,,19789880
Afghanistan,AFG,1996,74.21917807143001,,20684982
Afghanistan,AFG,1997,75.78082190682001,,21299350
Afghanistan,AFG,1998,74.19178081116,,21752257
